Date,Noise
2/4/2023 9:30,66.8
2/4/2023 9:45,69
2/4/2023 10:00,65.8
2/4/2023 10:15,63.7
2/4/2023 10:30,63.5
2/4/2023 10:45,65.1
2/4/2023 11:00,66.7
2/4/2023 11:15,63.4
2/4/2023 11:30,60.1
2/4/2023 11:45,62.2
2/4/2023 12:00,59.5
2/4/2023 12:15,58.8
2/4/2023 12:30,61.5
2/4/2023 12:45,63.3
2/4/2023 13:00,69.6
2/4/2023 13:15,70.7
2/4/2023 13:30,66.5
2/4/2023 13:45,64.9
2/4/2023 14:00,64.5
2/4/2023 14:15,65.8
2/4/2023 14:30,64.2
2/4/2023 14:45,65.1
2/4/2023 15:00,67.7
2/4/2023 15:15,64.4
2/4/2023 15:30,65.5
2/4/2023 15:45,67.3
2/4/2023 16:00,65.9
2/4/2023 16:15,64
2/4/2023 16:30,64.6
2/4/2023 16:45,63.4
2/4/2023 17:00,62.9
2/4/2023 17:15,60.5
2/4/2023 17:30,61.7
2/4/2023 17:45,58.5
2/4/2023 18:00,58.8
2/4/2023 18:15,58.7
2/4/2023 18:30,60.7
2/4/2023 18:45,61.5
2/4/2023 19:00,60.1
2/4/2023 19:15,62.8
2/4/2023 19:30,59.5
2/4/2023 19:45,63.1
2/4/2023 20:00,63.3
2/4/2023 20:15,65
2/4/2023 20:30,63.7
2/4/2023 20:45,63.2
2/4/2023 21:00,63
2/4/2023 21:15,63.8
2/4/2023 21:30,63.2
2/4/2023 21:45,57.9
2/4/2023 22:00,56.3
2/4/2023 22:15,56.2
2/4/2023 22:30,56.5
2/4/2023 22:45,56.2
2/4/2023 23:00,55.2
2/4/2023 23:15,55.5
2/4/2023 23:30,55.3
2/4/2023 23:45,54.9
2/5/2023 0:00,54.5
2/5/2023 0:15,54.7
2/5/2023 0:30,54.7
2/5/2023 0:45,58.5
2/5/2023 1:00,54.5
2/5/2023 1:15,53.8
2/5/2023 1:30,54
2/5/2023 1:45,53.5
2/5/2023 2:00,53.7
2/5/2023 2:15,54.2
2/5/2023 2:30,53.4
2/5/2023 2:45,53.8
2/5/2023 3:00,54.1
2/5/2023 3:15,54.2
2/5/2023 3:30,54.6
2/5/2023 3:45,54.7
2/5/2023 4:00,54.1
2/5/2023 4:15,53.8
2/5/2023 4:30,53.6
2/5/2023 4:45,53.8
2/5/2023 5:00,54.4
2/5/2023 5:15,54.5
2/5/2023 5:30,54.9
2/5/2023 5:45,56.1
2/5/2023 6:00,57.2
2/5/2023 6:15,55.9
2/5/2023 6:30,56.4
2/5/2023 6:45,56.9
2/5/2023 7:00,56.8
2/5/2023 7:15,57.8
2/5/2023 7:30,57.8
2/5/2023 7:45,59.9
2/5/2023 8:00,64.5
2/5/2023 8:15,62.9
2/5/2023 8:30,65.1
2/5/2023 8:45,64.3
2/5/2023 9:00,62
2/5/2023 9:15,58
2/5/2023 9:30,63.5
2/5/2023 9:45,62.3
2/5/2023 10:00,62.2
2/5/2023 10:15,59.4
2/5/2023 10:30,58.9
2/5/2023 10:45,62.6
2/5/2023 11:00,61.9
2/5/2023 11:15,60.5
2/5/2023 11:30,62.6
2/5/2023 11:45,60.2
2/5/2023 12:00,64.2
2/5/2023 12:15,57.9
2/5/2023 12:30,59.6
2/5/2023 12:45,57.5
2/5/2023 13:00,57.4
2/5/2023 13:15,59.2
2/5/2023 13:30,59.1
2/5/2023 13:45,60.3
2/5/2023 14:00,62.4
2/5/2023 14:15,57
2/5/2023 14:30,60
2/5/2023 14:45,57.1
2/5/2023 15:00,59.8
2/5/2023 15:15,59.7
2/5/2023 15:30,58.3
2/5/2023 15:45,56.4
2/5/2023 16:00,57.8
2/5/2023 16:15,56.9
2/5/2023 16:30,57.3
2/5/2023 16:45,57.8
2/5/2023 17:00,57
2/5/2023 17:15,57.3
2/5/2023 17:30,61.6
2/5/2023 17:45,59.4
2/5/2023 18:00,61
2/5/2023 18:15,61
2/5/2023 18:30,63.6
2/5/2023 18:45,60.7
2/5/2023 19:00,58.5
2/5/2023 19:15,59.6
2/5/2023 19:30,56.2
2/5/2023 19:45,55.5
2/5/2023 20:00,56.8
2/5/2023 20:15,56.5
2/5/2023 20:30,58
2/5/2023 20:45,60
2/5/2023 21:00,59.8
2/5/2023 21:15,60.9
2/5/2023 21:30,59.9
2/5/2023 21:45,60.7
2/5/2023 22:00,58.4
2/5/2023 22:15,60.3
2/5/2023 22:30,55.8
2/5/2023 22:45,55.4
2/5/2023 23:00,55.6
2/5/2023 23:15,56
2/5/2023 23:30,55.2
2/5/2023 23:45,54.6
2/6/2023 0:00,56.4
2/6/2023 0:15,54.2
2/6/2023 0:30,54.7
2/6/2023 0:45,53.1
2/6/2023 1:00,53.3
2/6/2023 1:15,56.2
2/6/2023 1:30,52.4
2/6/2023 1:45,50.1
2/6/2023 2:00,51.8
2/6/2023 2:15,52.1
2/6/2023 2:30,54.2
2/6/2023 2:45,54.5
2/6/2023 3:00,54.5
2/6/2023 3:15,54.8
2/6/2023 3:30,55.9
2/6/2023 3:45,54.8
2/6/2023 4:00,53.8
2/6/2023 4:15,59.1
2/6/2023 4:30,57.3
2/6/2023 4:45,57.3
2/6/2023 5:00,56.2
2/6/2023 5:15,57.9
2/6/2023 5:30,58.3
2/6/2023 5:45,56.9
2/6/2023 6:00,59.6
2/6/2023 6:15,60
2/6/2023 6:30,59.3
2/6/2023 6:45,59.8
2/6/2023 7:00,60.8
2/6/2023 7:15,60.5
2/6/2023 7:30,58.8
2/6/2023 7:45,59.8
2/6/2023 8:00,59.4
2/6/2023 8:15,60.7
2/6/2023 8:30,58.4
2/6/2023 8:45,58.3
2/6/2023 9:00,59.6
2/6/2023 9:15,58.1
2/6/2023 9:30,57.1
2/6/2023 9:45,57.3
2/6/2023 10:00,56.6
2/6/2023 10:15,59.7
2/6/2023 10:30,55.8
2/6/2023 10:45,57
2/6/2023 11:00,56.8
2/6/2023 11:15,56.3
2/6/2023 11:30,57
2/6/2023 11:45,56.8
2/6/2023 12:00,57.5
2/6/2023 12:15,56.2
2/6/2023 12:30,56.5
2/6/2023 12:45,56.7
2/6/2023 13:00,57.6
2/6/2023 13:15,56.1
2/6/2023 13:30,56.7
2/6/2023 13:45,56.9
2/6/2023 14:00,58.7
2/6/2023 14:15,56.6
2/6/2023 14:30,57
2/6/2023 14:45,58.2
2/6/2023 15:00,57.5
2/6/2023 15:15,57.9
2/6/2023 15:30,58.3
2/6/2023 15:45,61.1
2/6/2023 16:00,56.3
2/6/2023 16:15,57.3
2/6/2023 16:30,56.9
2/6/2023 16:45,55.9
2/6/2023 17:00,56.4
2/6/2023 17:15,56.6
2/6/2023 17:30,57.1
2/6/2023 17:45,59
2/6/2023 18:00,57.2
2/6/2023 18:15,57
2/6/2023 18:30,57
2/6/2023 18:45,55.6
2/6/2023 19:00,58.8
2/6/2023 19:15,55.8
2/6/2023 19:30,56.9
2/6/2023 19:45,56.5
2/6/2023 20:00,57.8
2/6/2023 20:15,57.6
2/6/2023 20:30,57.2
2/6/2023 20:45,56.1
2/6/2023 21:00,58.2
2/6/2023 21:15,59
2/6/2023 21:30,56.5
2/6/2023 21:45,56
2/6/2023 22:00,54.1
2/6/2023 22:15,55.8
2/6/2023 22:30,54.7
2/6/2023 22:45,55.2
2/6/2023 23:00,55.1
2/6/2023 23:15,56.2
2/6/2023 23:30,53.2
2/6/2023 23:45,53.4
2/7/2023 0:00,52.2
2/7/2023 0:15,53.2
2/7/2023 0:30,53.7
2/7/2023 0:45,54.4
2/7/2023 1:00,53.7
2/7/2023 1:15,51.7
2/7/2023 1:30,54.9
2/7/2023 1:45,51.6
2/7/2023 2:00,56.4
2/7/2023 2:15,52.9
2/7/2023 2:30,54.1
2/7/2023 2:45,53.9
2/7/2023 3:00,56.8
2/7/2023 3:15,55.1
2/7/2023 3:30,53.9
2/7/2023 3:45,52.9
2/7/2023 4:00,52.4
2/7/2023 4:15,55
2/7/2023 4:30,53.3
2/7/2023 4:45,55.1
2/7/2023 5:00,53.7
2/7/2023 5:15,54.4
2/7/2023 5:30,57.4
2/7/2023 5:45,59
2/7/2023 6:00,59.9
2/7/2023 6:15,57.2
2/7/2023 6:30,59.3
2/7/2023 6:45,60.3
2/7/2023 7:00,62.4
2/7/2023 7:15,59.9
2/7/2023 7:30,64.9
2/7/2023 7:45,64
2/7/2023 8:00,63.9
2/7/2023 8:15,65.5
2/7/2023 8:30,66.1
2/7/2023 8:45,65.3
2/7/2023 9:00,65
2/7/2023 9:15,63
2/7/2023 9:30,62.9
2/7/2023 9:45,64.9
2/7/2023 10:00,62.4
2/7/2023 10:15,64.3
2/7/2023 10:30,70.6
2/7/2023 10:45,65.4
2/7/2023 11:00,64.5
2/7/2023 11:15,65.5
2/7/2023 11:30,64.6
2/7/2023 11:45,62.4
2/7/2023 12:00,62.4
2/7/2023 12:15,58.6
2/7/2023 12:30,59.4
2/7/2023 12:45,60.9
2/7/2023 13:00,62.6
2/7/2023 13:15,64
2/7/2023 13:30,63.5
2/7/2023 13:45,63
2/7/2023 14:00,68.2
2/7/2023 14:15,68.2
2/7/2023 14:30,66.2
2/7/2023 14:45,64.8
2/7/2023 15:00,68.1
2/7/2023 15:15,65.5
2/7/2023 15:30,63.3
2/7/2023 15:45,66.3
2/7/2023 16:00,66.9
2/7/2023 16:15,65.2
2/7/2023 16:30,66.4
2/7/2023 16:45,64.4
2/7/2023 17:00,63.3
2/7/2023 17:15,64
2/7/2023 17:30,64.2
2/7/2023 17:45,66.4
2/7/2023 18:00,69.1
2/7/2023 18:15,62.6
2/7/2023 18:30,61.8
2/7/2023 18:45,58.3
2/7/2023 19:00,58.9
2/7/2023 19:15,60.9
2/7/2023 19:30,59.6
2/7/2023 19:45,58.2
2/7/2023 20:00,56.3
2/7/2023 20:15,56.2
2/7/2023 20:30,56.1
2/7/2023 20:45,55.2
2/7/2023 21:00,58.4
2/7/2023 21:15,57.1
2/7/2023 21:30,55.5
2/7/2023 21:45,58.3
2/7/2023 22:00,58.4
2/7/2023 22:15,56.7
2/7/2023 22:30,72.9
2/7/2023 22:45,56.9
2/7/2023 23:00,56.7
2/7/2023 23:15,53.3
2/7/2023 23:30,55.3
2/7/2023 23:45,56.2
2/8/2023 0:00,55.4
2/8/2023 0:15,56
2/8/2023 0:30,54.1
2/8/2023 0:45,54
2/8/2023 1:00,52.3
2/8/2023 1:15,53.8
2/8/2023 1:30,54.4
2/8/2023 1:45,53.5
2/8/2023 2:00,53.9
2/8/2023 2:15,55
2/8/2023 2:30,55
2/8/2023 2:45,50.8
2/8/2023 3:00,60.2
2/8/2023 3:15,56.6
2/8/2023 3:30,58.2
2/8/2023 3:45,59.4
2/8/2023 4:00,58.2
2/8/2023 4:15,58.9
2/8/2023 4:30,58.2
2/8/2023 4:45,57.8
2/8/2023 5:00,57.1
2/8/2023 5:15,57.6
2/8/2023 5:30,57.2
2/8/2023 5:45,59.3
2/8/2023 6:00,60.6
2/8/2023 6:15,58.5
2/8/2023 6:30,59.9
2/8/2023 6:45,61.5
2/8/2023 7:00,70.3
2/8/2023 7:15,63.4
2/8/2023 7:30,66.2
2/8/2023 7:45,67.5
2/8/2023 8:00,66.5
2/8/2023 8:15,72.4
2/8/2023 8:30,78.3
2/8/2023 8:45,74.3
2/8/2023 9:00,69.1
2/8/2023 9:15,70.2
2/8/2023 9:30,70.5
2/8/2023 9:45,71.3
2/8/2023 10:00,67.6
2/8/2023 10:15,65.2
2/8/2023 10:30,71.6
2/8/2023 10:45,72.9
2/8/2023 11:00,65.6
2/8/2023 11:15,64.1
2/8/2023 11:30,76.9
2/8/2023 11:45,72.8
2/8/2023 12:00,60.8
2/8/2023 12:15,60.5
2/8/2023 12:30,58.8
2/8/2023 12:45,58.5
2/8/2023 13:00,74.3
2/8/2023 13:15,75.5
2/8/2023 13:30,76.3
2/8/2023 13:45,66.2
2/8/2023 14:00,71
2/8/2023 14:15,68.1
2/8/2023 14:30,67.2
2/8/2023 14:45,65.7
2/8/2023 15:00,73.3
2/8/2023 15:15,74.1
2/8/2023 15:30,73.1
2/8/2023 15:45,71.1
2/8/2023 16:00,72.6
2/8/2023 16:15,71.9
2/8/2023 16:30,62.3
2/8/2023 16:45,63.4
2/8/2023 17:00,60.7
2/8/2023 17:15,63.3
2/8/2023 17:30,63.9
2/8/2023 17:45,64.8
2/8/2023 18:00,61.9
2/8/2023 18:15,61.5
2/8/2023 18:30,59.6
2/8/2023 18:45,60.1
2/8/2023 19:00,59
2/8/2023 19:15,58.8
2/8/2023 19:30,59.1
2/8/2023 19:45,58
2/8/2023 20:00,58.1
2/8/2023 20:15,58.3
2/8/2023 20:30,58.3
2/8/2023 20:45,57.4
2/8/2023 21:00,58.3
2/8/2023 21:15,57.3
2/8/2023 21:30,59.5
2/8/2023 21:45,61.3
2/8/2023 22:00,58.9
2/8/2023 22:15,60.5
2/8/2023 22:30,59.2
2/8/2023 22:45,56.7
2/8/2023 23:00,56.4
2/8/2023 23:15,56.5
2/8/2023 23:30,56.9
2/8/2023 23:45,56.6
2/9/2023 0:00,57.6
2/9/2023 0:15,57.5
2/9/2023 0:30,57.9
2/9/2023 0:45,57.9
2/9/2023 1:00,57.1
2/9/2023 1:15,55.4
2/9/2023 1:30,53.6
2/9/2023 1:45,65.6
2/9/2023 2:00,72.7
2/9/2023 2:15,56.2
2/9/2023 2:30,58
2/9/2023 2:45,56.7
2/9/2023 3:00,56.6
2/9/2023 3:15,54.9
2/9/2023 3:30,54.6
2/9/2023 3:45,54.4
2/9/2023 4:00,55.9
2/9/2023 4:15,54.8
2/9/2023 4:30,55
2/9/2023 4:45,55.4
2/9/2023 5:00,55.4
2/9/2023 5:15,55.8
2/9/2023 5:30,56.8
2/9/2023 5:45,57
2/9/2023 6:00,56.8
2/9/2023 6:15,57.5
2/9/2023 6:30,57.2
2/9/2023 6:45,59.1
2/9/2023 7:00,59.9
2/9/2023 7:15,61
2/9/2023 7:30,64.5
2/9/2023 7:45,65.7
2/9/2023 8:00,65.9
2/9/2023 8:15,67.8
2/9/2023 8:30,69.3
2/9/2023 8:45,68.4
2/9/2023 9:00,67.7
2/9/2023 9:15,68.8
2/9/2023 9:30,67
2/9/2023 9:45,67.5
2/9/2023 10:00,62.3
2/9/2023 10:15,65.1
2/9/2023 10:30,73.4
2/9/2023 10:45,64.7
2/9/2023 11:00,64.7
2/9/2023 11:15,66
2/9/2023 11:30,64.1
2/9/2023 11:45,61.3
2/9/2023 12:00,60.2
2/9/2023 12:15,60.9
2/9/2023 12:30,61.3
2/9/2023 12:45,57.8
2/9/2023 13:00,65.6
2/9/2023 13:15,66.3
2/9/2023 13:30,65.8
2/9/2023 13:45,66
2/9/2023 14:00,64.8
2/9/2023 14:15,66.5
2/9/2023 14:30,65.5
2/9/2023 14:45,65.4
2/9/2023 15:00,63.8
2/9/2023 15:15,65.9
2/9/2023 15:30,69
2/9/2023 15:45,69.3
2/9/2023 16:00,61.5
2/9/2023 16:15,68.7
2/9/2023 16:30,65.8
2/9/2023 16:45,66.3
2/9/2023 17:00,67.7
2/9/2023 17:15,69.7
2/9/2023 17:30,65
2/9/2023 17:45,62.2
2/9/2023 18:00,60.7
2/9/2023 18:15,60.4
2/9/2023 18:30,58.1
2/9/2023 18:45,60.9
2/9/2023 19:00,63.5
2/9/2023 19:15,61.3
2/9/2023 19:30,60
2/9/2023 19:45,60.4
2/9/2023 20:00,61.7
2/9/2023 20:15,64.9
2/9/2023 20:30,60.7
2/9/2023 20:45,63.3
2/9/2023 21:00,62.8
2/9/2023 21:15,58.1
2/9/2023 21:30,57
2/9/2023 21:45,63
2/9/2023 22:00,60.1
2/9/2023 22:15,63
2/9/2023 22:30,61.3
2/9/2023 22:45,57.8
2/9/2023 23:00,57.8
2/9/2023 23:15,55.6
2/9/2023 23:30,55.9
2/9/2023 23:45,56.2
2/10/2023 0:00,55.9
2/10/2023 0:15,56.4
2/10/2023 0:30,54.7
2/10/2023 0:45,53.4
2/10/2023 1:00,54.1
2/10/2023 1:15,53.9
2/10/2023 1:30,52.8
2/10/2023 1:45,54.1
2/10/2023 2:00,52.4
2/10/2023 2:15,53
2/10/2023 2:30,53
2/10/2023 2:45,55.2
2/10/2023 3:00,53.8
2/10/2023 3:15,52.9
2/10/2023 3:30,53.9
2/10/2023 3:45,52.5
2/10/2023 4:00,56.1
2/10/2023 4:15,54.4
2/10/2023 4:30,54.4
2/10/2023 4:45,53
2/10/2023 5:00,54.9
2/10/2023 5:15,55.4
2/10/2023 5:30,56.8
2/10/2023 5:45,56.6
2/10/2023 6:00,56
2/10/2023 6:15,57.7
2/10/2023 6:30,57.7
2/10/2023 6:45,60.6
2/10/2023 7:00,60.1
2/10/2023 7:15,61.6
2/10/2023 7:30,66.7
2/10/2023 7:45,64.5
2/10/2023 8:00,68
2/10/2023 8:15,73.9
2/10/2023 8:30,75.5
2/10/2023 8:45,65.1
2/10/2023 9:00,71.2
2/10/2023 9:15,70.7
2/10/2023 9:30,67.5
2/10/2023 9:45,68.3
2/10/2023 10:00,70.1
2/10/2023 10:15,62.5
2/10/2023 10:30,62.3
2/10/2023 10:45,63.4
2/10/2023 11:00,65.2
2/10/2023 11:15,63.5
2/10/2023 11:30,66.9
2/10/2023 11:45,67.1
2/10/2023 12:00,60.4
2/10/2023 12:15,60
2/10/2023 12:30,59.2
2/10/2023 12:45,62.8
2/10/2023 13:00,62.9
2/10/2023 13:15,63.5
2/10/2023 13:30,67
2/10/2023 13:45,66.5
2/10/2023 14:00,62.9
2/10/2023 14:15,67.4
2/10/2023 14:30,70.8
2/10/2023 14:45,71.3
2/10/2023 15:00,66.2
2/10/2023 15:15,67.8
2/10/2023 15:30,66.2
2/10/2023 15:45,62.8
2/10/2023 16:00,65.6
2/10/2023 16:15,64
2/10/2023 16:30,63
2/10/2023 16:45,63.1
2/10/2023 17:00,65
2/10/2023 17:15,64.4
2/10/2023 17:30,59.6
2/10/2023 17:45,61.3
2/10/2023 18:00,58.9
2/10/2023 18:15,59.9
2/10/2023 18:30,61.3
2/10/2023 18:45,59.8
2/10/2023 19:00,59.9
2/10/2023 19:15,60.3
2/10/2023 19:30,61.6
2/10/2023 19:45,62.1
2/10/2023 20:00,62.9
2/10/2023 20:15,60.9
2/10/2023 20:30,60
2/10/2023 20:45,60.1
2/10/2023 21:00,67.7
2/10/2023 21:15,64
2/10/2023 21:30,58.5
2/10/2023 21:45,55.5
2/10/2023 22:00,61.5
2/10/2023 22:15,55.4
2/10/2023 22:30,60.7
2/10/2023 22:45,60.5
2/10/2023 23:00,60.9
2/10/2023 23:15,56.7
2/10/2023 23:30,56.8
2/10/2023 23:45,55.7
2/11/2023 0:00,56.2
2/11/2023 0:15,55.3
2/11/2023 0:30,53.7
2/11/2023 0:45,53
2/11/2023 1:00,54.7
2/11/2023 1:15,53.2
2/11/2023 1:30,55.2
2/11/2023 1:45,56.8
2/11/2023 2:00,56.9
2/11/2023 2:15,56.5
2/11/2023 2:30,58.1
2/11/2023 2:45,56.9
2/11/2023 3:00,54.7
2/11/2023 3:15,53.5
2/11/2023 3:30,55.5
2/11/2023 3:45,55.6
2/11/2023 4:00,52.7
2/11/2023 4:15,54.5
2/11/2023 4:30,57.8
2/11/2023 4:45,57.6
2/11/2023 5:00,58.8
2/11/2023 5:15,57.8
2/11/2023 5:30,60
2/11/2023 5:45,60.6
2/11/2023 6:00,59.2
2/11/2023 6:15,59.7
2/11/2023 6:30,60.9
2/11/2023 6:45,62
2/11/2023 7:00,60.4
2/11/2023 7:15,64.4
2/11/2023 7:30,64.2
2/11/2023 7:45,64.9
2/11/2023 8:00,67.6
2/11/2023 8:15,67.5
2/11/2023 8:30,66.8
2/11/2023 8:45,67.9
2/11/2023 9:00,71.4
2/11/2023 9:15,68.4
2/11/2023 9:30,73.1
2/11/2023 9:45,68.6
2/11/2023 10:00,67.2
2/11/2023 10:15,72.9
2/11/2023 10:30,68
2/11/2023 10:45,67.8
2/11/2023 11:00,71.7
2/11/2023 11:15,69.3
2/11/2023 11:30,78
2/11/2023 11:45,64.1
2/11/2023 12:00,59.6
2/11/2023 12:15,58.9
2/11/2023 12:30,60.1
2/11/2023 12:45,60.9
2/11/2023 13:00,63.2
2/11/2023 13:15,76.6
2/11/2023 13:30,68.7
2/11/2023 13:45,64.5
2/11/2023 14:00,70
2/11/2023 14:15,68.7
2/11/2023 14:30,63.7
2/11/2023 14:45,65.1
2/11/2023 15:00,69.2
2/11/2023 15:15,63.9
2/11/2023 15:30,62.9
2/11/2023 15:45,65.2
2/11/2023 16:00,63.4
2/11/2023 16:15,64.2
2/11/2023 16:30,65.6
2/11/2023 16:45,63.4
2/11/2023 17:00,64.3
2/11/2023 17:15,65.3
2/11/2023 17:30,60.2
2/11/2023 17:45,58.3
2/11/2023 18:00,60.5
2/11/2023 18:15,59.6
2/11/2023 18:30,60.2
2/11/2023 18:45,60.2
2/11/2023 19:00,61.9
2/11/2023 19:15,61.7
2/11/2023 19:30,61.2
2/11/2023 19:45,63.5
2/11/2023 20:00,65.2
2/11/2023 20:15,60.7
2/11/2023 20:30,57.7
2/11/2023 20:45,55.4
2/11/2023 21:00,57.4
2/11/2023 21:15,58
2/11/2023 21:30,58.8
2/11/2023 21:45,55.4
2/11/2023 22:00,57.1
2/11/2023 22:15,55.9
2/11/2023 22:30,56
2/11/2023 22:45,56.5
2/11/2023 23:00,56.4
2/11/2023 23:15,55.2
2/11/2023 23:30,55.4
2/11/2023 23:45,53
2/12/2023 0:00,53
2/12/2023 0:15,53.8
2/12/2023 0:30,53.1
2/12/2023 0:45,52.4
2/12/2023 1:00,53.4
2/12/2023 1:15,52.1
2/12/2023 1:30,52.7
2/12/2023 1:45,54
2/12/2023 2:00,52.8
2/12/2023 2:15,54.6
2/12/2023 2:30,54.3
2/12/2023 2:45,55.3
2/12/2023 3:00,54.6
2/12/2023 3:15,55.6
2/12/2023 3:30,56.8
2/12/2023 3:45,55.2
2/12/2023 4:00,56.8
2/12/2023 4:15,56.1
2/12/2023 4:30,53.7
2/12/2023 4:45,55
2/12/2023 5:00,54.8
2/12/2023 5:15,54.2
2/12/2023 5:30,57.6
2/12/2023 5:45,54.8
2/12/2023 6:00,57.5
2/12/2023 6:15,55.1
2/12/2023 6:30,55.9
2/12/2023 6:45,57.9
2/12/2023 7:00,56.7
2/12/2023 7:15,61.5
2/12/2023 7:30,61.4
2/12/2023 7:45,61.1
2/12/2023 8:00,66.2
2/12/2023 8:15,67.2
2/12/2023 8:30,63.1
2/12/2023 8:45,71.3
2/12/2023 9:00,66.7
2/12/2023 9:15,62.5
2/12/2023 9:30,59.9
2/12/2023 9:45,58.6
2/12/2023 10:00,62.6
2/12/2023 10:15,60.5
2/12/2023 10:30,60.3
2/12/2023 10:45,57.3
2/12/2023 11:00,58.4
2/12/2023 11:15,61
2/12/2023 11:30,60.4
2/12/2023 11:45,62.8
2/12/2023 12:00,58.7
2/12/2023 12:15,60.5
2/12/2023 12:30,61.1
2/12/2023 12:45,59.2
2/12/2023 13:00,59.7
2/12/2023 13:15,60.4
2/12/2023 13:30,60
2/12/2023 13:45,60.4
2/12/2023 14:00,59.7
2/12/2023 14:15,62.3
2/12/2023 14:30,61.9
2/12/2023 14:45,61.1
2/12/2023 15:00,61.6
2/12/2023 15:15,60.2
2/12/2023 15:30,61.3
2/12/2023 15:45,61.2
2/12/2023 16:00,61.4
2/12/2023 16:15,62.4
2/12/2023 16:30,59.6
2/12/2023 16:45,61.1
2/12/2023 17:00,59.3
2/12/2023 17:15,58.8
2/12/2023 17:30,56.5
2/12/2023 17:45,57.6
2/12/2023 18:00,57.4
2/12/2023 18:15,59
2/12/2023 18:30,57.1
2/12/2023 18:45,58.8
2/12/2023 19:00,61.7
2/12/2023 19:15,61.1
2/12/2023 19:30,61.2
2/12/2023 19:45,56.9
2/12/2023 20:00,63.7
2/12/2023 20:15,64.1
2/12/2023 20:30,67
2/12/2023 20:45,67.3
2/12/2023 21:00,66.5
2/12/2023 21:15,65.9
2/12/2023 21:30,63.5
2/12/2023 21:45,61.7
2/12/2023 22:00,59.4
2/12/2023 22:15,60.4
2/12/2023 22:30,62
2/12/2023 22:45,62.8
2/12/2023 23:00,56.4
2/12/2023 23:15,56.1
2/12/2023 23:30,56.3
2/12/2023 23:45,55.8
2/13/2023 0:00,54.7
2/13/2023 0:15,55.1
2/13/2023 0:30,54.8
2/13/2023 0:45,55.1
2/13/2023 1:00,55.3
2/13/2023 1:15,55.2
2/13/2023 1:30,55.4
2/13/2023 1:45,55.4
2/13/2023 2:00,52.9
2/13/2023 2:15,54.5
2/13/2023 2:30,55.5
2/13/2023 2:45,57.1
2/13/2023 3:00,56.9
2/13/2023 3:15,55.2
2/13/2023 3:30,56.6
2/13/2023 3:45,54.9
2/13/2023 4:00,53
2/13/2023 4:15,53
2/13/2023 4:30,53.3
2/13/2023 4:45,53.9
2/13/2023 5:00,53.4
2/13/2023 5:15,55.7
2/13/2023 5:30,53.8
2/13/2023 5:45,54.8
2/13/2023 6:00,57.9
2/13/2023 6:15,56.4
2/13/2023 6:30,55.5
2/13/2023 6:45,56.7
2/13/2023 7:00,57.5
2/13/2023 7:15,57.4
2/13/2023 7:30,56.9
2/13/2023 7:45,57.6
2/13/2023 8:00,59.5
2/13/2023 8:15,57.6
2/13/2023 8:30,56.8
2/13/2023 8:45,56.4
2/13/2023 9:00,58.1
2/13/2023 9:15,57.1
2/13/2023 9:30,57.6
2/13/2023 9:45,55.8
2/13/2023 10:00,56.9
2/13/2023 10:15,57.8
2/13/2023 10:30,56.8
2/13/2023 10:45,56.9
2/13/2023 11:00,57.9
2/13/2023 11:15,60
2/13/2023 11:30,56.2
2/13/2023 11:45,57
2/13/2023 12:00,56.6
2/13/2023 12:15,56.9
2/13/2023 12:30,56.1
2/13/2023 12:45,58
2/13/2023 13:00,57.2
2/13/2023 13:15,56.8
2/13/2023 13:30,57.5
2/13/2023 13:45,57.1
2/13/2023 14:00,58
2/13/2023 14:15,58.6
2/13/2023 14:30,58
2/13/2023 14:45,58.9
2/13/2023 15:00,58.8
2/13/2023 15:15,59.5
2/13/2023 15:30,60.1
2/13/2023 15:45,57.9
2/13/2023 16:00,58.8
2/13/2023 16:15,58.6
2/13/2023 16:30,58.3
2/13/2023 16:45,58.6
2/13/2023 17:00,58.4
2/13/2023 17:15,57.4
2/13/2023 17:30,57.1
2/13/2023 17:45,57.5
2/13/2023 18:00,58.6
2/13/2023 18:15,59
2/13/2023 18:30,58.1
2/13/2023 18:45,58.2
2/13/2023 19:00,57.6
2/13/2023 19:15,57.7
2/13/2023 19:30,57.7
2/13/2023 19:45,56.7
2/13/2023 20:00,57.2
2/13/2023 20:15,57.9
2/13/2023 20:30,56.6
2/13/2023 20:45,55.9
2/13/2023 21:00,56.3
2/13/2023 21:15,56.8
2/13/2023 21:30,55.6
2/13/2023 21:45,57.4
2/13/2023 22:00,56.4
2/13/2023 22:15,57.4
2/13/2023 22:30,56.4
2/13/2023 22:45,57.1
2/13/2023 23:00,57
2/13/2023 23:15,54.6
2/13/2023 23:30,54.9
2/13/2023 23:45,52.7
2/14/2023 0:00,53.2
2/14/2023 0:15,52.9
2/14/2023 0:30,52
2/14/2023 0:45,51.5
2/14/2023 1:00,50.9
2/14/2023 1:15,50.5
2/14/2023 1:30,52.3
2/14/2023 1:45,51.5
2/14/2023 2:00,50.5
2/14/2023 2:15,51.5
2/14/2023 2:30,54.6
2/14/2023 2:45,51.5
2/14/2023 3:00,52.5
2/14/2023 3:15,51.2
2/14/2023 3:30,50.8
2/14/2023 3:45,52.6
2/14/2023 4:00,52.1
2/14/2023 4:15,54
2/14/2023 4:30,51.9
2/14/2023 4:45,54.1
2/14/2023 5:00,54
2/14/2023 5:15,54.3
2/14/2023 5:30,55.2
